time_95	V1_95	time_5	V1_5
0	1.002748	0	1.002913
0.015	1.002742	0.025	1.002907
0.045	1.002738	0.045	1.002907
0.075	1.002735	0.065	1.002907
0.105	1.002733	0.09	1.002907
0.135	1.002731	0.115	1.002906
0.165	1.00273	0.145	1.002906
0.195	1.002729	0.175	1.002906
0.225	1.002728	0.195	1.002905
0.255	1.002727	0.225	1.002905
0.285	1.002727	0.255	1.002905
0.31	1.002726	0.285	1.002905
0.335	1.002726	0.315	1.002904
0.365	1.002726	0.34	1.002904
0.395	1.002726	0.37	1.002904
0.425	1.002726	0.4	1.002903
0.45	1.002726	0.43	1.002903
0.47	1.002726	0.46	1.002903
0.485	1.002726	0.48	1.002902
0.51	1.002726	0.51	1.002902
0.53	1.002726	0.54	1.002902
0.55	1.002726	0.57	1.002902
0.575	1.002726	0.585	1.002901
0.605	1.002727	0.6	1.002901
0.635	1.002727	0.62	1.002901
0.665	1.002728	0.645	1.002901
0.695	1.002728	0.665	1.002901
0.725	1.002729	0.695	1.002901
0.755	1.002729	0.725	1.002901
0.785	1.00273	0.75	1.002901
0.815	1.00273	0.78	1.002901
0.845	1.002731	0.81	1.002901
0.875	1.002732	0.84	1.002901
0.905	1.002732	0.87	1.002901
0.935	1.002733	0.9	1.002901
0.965	1.002734	0.925	1.002902
0.995	1.002735	0.955	1.002902
1.02	1.002735	0.98	1.002902
1.035	1.002735	1	1.002902
1.05	1.002736	1.015	1.002902
1.065	1.002736	1.03	1.002902
1.08	1.002736	1.045	1.002902
1.095	1.002737	1.06	1.002902
1.11	1.002737	1.075	1.002902
1.125	1.002737	1.09	1.002903
1.14	1.002738	1.105	1.002903
1.155	1.002738	1.12	1.002903
1.17	1.002738	1.135	1.002903
1.185	1.002739	1.15	1.002903
1.2	1.002739	1.165	1.002903
1.215	1.002739	1.18	1.002903
1.23	1.00274	1.195	1.002903
1.245	1.00274	1.21	1.002903
1.26	1.00274	1.225	1.002903
1.275	1.002741	1.24	1.002903
1.29	1.002741	1.255	1.002903
1.305	1.002741	1.27	1.002903
1.32	1.002742	1.285	1.002904
1.335	1.002742	1.3	1.002904
1.35	1.002743	1.315	1.002904
1.365	1.002743	1.33	1.002904
1.38	1.002743	1.345	1.002904
1.395	1.002744	1.36	1.002904
1.41	1.002744	1.375	1.002904
1.425	1.002744	1.39	1.002904
1.44	1.002745	1.405	1.002904
1.455	1.002745	1.42	1.002904
1.47	1.002745	1.435	1.002904
1.485	1.002746	1.45	1.002904
1.5	1.002746	1.465	1.002905
1.515	1.002746	1.48	1.002905
1.53	1.002747	1.495	1.002905
1.545	1.002747	1.51	1.002905
1.56	1.002748	1.525	1.002905
1.575	1.002748	1.54	1.002905
1.59	1.002748	1.555	1.002905
1.605	1.002748	1.57	1.002905
1.62	1.002749	1.585	1.002905
1.635	1.002749	1.6	1.002905
1.65	1.002749	1.615	1.002905
1.665	1.00275	1.63	1.002906
1.68	1.00275	1.645	1.002906
1.695	1.00275	1.66	1.002906
1.71	1.00275	1.675	1.002906
1.725	1.00275	1.69	1.002906
1.74	1.00275	1.705	1.002906
1.755	1.002751	1.72	1.002906
1.77	1.002751	1.735	1.002906
1.785	1.002751	1.75	1.002906
1.8	1.002751	1.765	1.002906
1.815	1.002751	1.785	1.002906
1.83	1.002751	1.8	1.002906
1.845	1.002751	1.815	1.002907
1.86	1.002751	1.83	1.002907
1.875	1.002751	1.845	1.002907
1.89	1.002751	1.86	1.002907
1.905	1.002751	1.875	1.002907
1.92	1.002751	1.89	1.002907
1.935	1.002751	1.905	1.002907
1.95	1.00275	1.92	1.002907
1.965	1.00275	1.935	1.002907
1.98	1.00275	1.95	1.002907
1.995	1.00275	1.965	1.002907
2.01	1.00275	1.98	1.002907
2.025	1.002749	1.995	1.002907
2.04	1.002749	2.01	1.002906
2.055	1.002749	2.025	1.002906
2.07	1.002749	2.04	1.002906
2.085	1.002748	2.06	1.002906
2.1	1.002748	2.075	1.002906
2.115	1.002748	2.09	1.002906
2.13	1.002747	2.105	1.002906
2.145	1.002747	2.12	1.002906
2.16	1.002747	2.135	1.002906
2.175	1.002746	2.15	1.002906
2.19	1.002746	2.165	1.002906
2.205	1.002746	2.185	1.002905
2.22	1.002745	2.2	1.002905
2.235	1.002745	2.215	1.002905
2.25	1.002744	2.23	1.002905
2.265	1.002744	2.245	1.002905
2.28	1.002744	2.26	1.002905
2.295	1.002743	2.275	1.002905
2.31	1.002743	2.29	1.002905
2.325	1.002742	2.305	1.002904
2.345	1.002742	2.32	1.002904
2.36	1.002742	2.335	1.002904
2.375	1.002741	2.35	1.002904
2.39	1.002741	2.365	1.002904
2.405	1.00274	2.38	1.002904
2.42	1.00274	2.395	1.002904
2.435	1.00274	2.41	1.002904
2.45	1.002739	2.425	1.002904
2.465	1.002739	2.44	1.002903
2.48	1.002739	2.455	1.002903
2.495	1.002738	2.47	1.002903
2.51	1.002738	2.485	1.002903
2.525	1.002738	2.5	1.002903
2.54	1.002737	2.515	1.002903
2.555	1.002737	2.53	1.002903
2.57	1.002737	2.545	1.002903
2.585	1.002736	2.56	1.002903
2.6	1.002736	2.575	1.002903
2.615	1.002736	2.59	1.002903
2.63	1.002735	2.605	1.002903
2.645	1.002735	2.62	1.002903
2.66	1.002735	2.635	1.002903
2.675	1.002735	2.65	1.002903
2.69	1.002734	2.665	1.002902
2.705	1.002734	2.68	1.002902
2.72	1.002734	2.695	1.002902
2.735	1.002733	2.71	1.002902
2.75	1.002733	2.725	1.002902
2.765	1.002733	2.74	1.002902
2.78	1.002733	2.755	1.002902
2.795	1.002733	2.77	1.002902
2.81	1.002732	2.785	1.002902
2.825	1.002732	2.8	1.002902
2.84	1.002732	2.815	1.002902
2.855	1.002732	2.83	1.002902
2.87	1.002731	2.845	1.002902
2.885	1.002731	2.86	1.002902
2.9	1.002731	2.875	1.002902
2.915	1.002731	2.89	1.002902
2.93	1.002731	2.905	1.002902
2.945	1.002731	2.92	1.002902
2.96	1.002731	2.935	1.002901
2.975	1.00273	2.95	1.002901
2.99	1.00273	2.965	1.002901
3.005	1.00273	2.98	1.002901
3.02	1.00273	2.995	1.002901
3.035	1.00273	3.01	1.002901
3.05	1.00273	3.025	1.002901
3.065	1.00273	3.04	1.002901
3.08	1.00273	3.055	1.002901
3.095	1.00273	3.07	1.002901
3.11	1.00273	3.085	1.002901
3.125	1.00273	3.1	1.002901
3.14	1.00273	3.115	1.002901
3.155	1.00273	3.13	1.002901
3.17	1.00273	3.145	1.002901
3.185	1.00273	3.16	1.002901
3.2	1.00273	3.175	1.002901
3.215	1.00273	3.19	1.002901
3.23	1.00273	3.205	1.002901
3.245	1.002731	3.22	1.002901
3.26	1.002731	3.235	1.002901
3.275	1.002731	3.25	1.002901
3.29	1.002731	3.265	1.002901
3.305	1.002731	3.28	1.002901
3.32	1.002731	3.295	1.002901
3.335	1.002732	3.31	1.002901
3.35	1.002732	3.325	1.002901
3.365	1.002732	3.34	1.002901
3.38	1.002732	3.355	1.002901
3.395	1.002733	3.37	1.002901
3.41	1.002733	3.385	1.002901
3.425	1.002733	3.4	1.002901
3.44	1.002733	3.415	1.002901
3.455	1.002734	3.43	1.002901
3.47	1.002734	3.445	1.002902
3.485	1.002734	3.46	1.002902
3.5	1.002735	3.475	1.002902
3.515	1.002735	3.49	1.002902
3.53	1.002735	3.505	1.002902
3.545	1.002736	3.52	1.002902
3.56	1.002736	3.535	1.002902
3.575	1.002736	3.55	1.002902
3.59	1.002737	3.565	1.002902
3.605	1.002737	3.58	1.002902
3.62	1.002737	3.595	1.002902
3.635	1.002737	3.61	1.002902
3.65	1.002738	3.625	1.002903
3.665	1.002738	3.64	1.002903
3.68	1.002738	3.655	1.002903
3.695	1.002739	3.67	1.002903
3.71	1.002739	3.685	1.002903
3.725	1.002739	3.7	1.002903
3.74	1.00274	3.715	1.002903
3.755	1.00274	3.73	1.002903
3.77	1.00274	3.745	1.002903
3.785	1.00274	3.76	1.002903
3.8	1.002741	3.775	1.002903
3.815	1.002741	3.79	1.002903
3.83	1.002741	3.805	1.002903
3.845	1.002741	3.82	1.002903
3.86	1.002742	3.835	1.002903
3.875	1.002742	3.85	1.002904
3.89	1.002742	3.87	1.002904
3.905	1.002742	3.885	1.002904
3.92	1.002742	3.9	1.002904
3.935	1.002743	3.915	1.002904
3.95	1.002743	3.93	1.002904
3.965	1.002743	3.945	1.002904
3.98	1.002743	3.96	1.002904
3.995	1.002743	3.975	1.002904
4.01	1.002744	3.99	1.002904
4.025	1.002744	4.005	1.002904
4.04	1.002744	4.02	1.002904
4.055	1.002744	4.035	1.002904
4.07	1.002744	4.05	1.002904
4.085	1.002744	4.065	1.002904
4.1	1.002744	4.08	1.002904
4.115	1.002744	4.095	1.002904
4.13	1.002745	4.11	1.002904
4.145	1.002745	4.125	1.002904
4.16	1.002745	4.14	1.002904
4.175	1.002745	4.155	1.002904
4.19	1.002745	4.17	1.002904
4.205	1.002745	4.185	1.002904
4.22	1.002745	4.2	1.002904
4.235	1.002745	4.215	1.002904
4.25	1.002745	4.23	1.002904
4.265	1.002745	4.245	1.002904
4.28	1.002745	4.26	1.002904
4.295	1.002745	4.275	1.002904
4.31	1.002745	4.29	1.002904
4.325	1.002745	4.305	1.002904
4.34	1.002745	4.32	1.002904
4.355	1.002745	4.335	1.002904
4.37	1.002745	4.35	1.002904
4.385	1.002745	4.365	1.002904
4.4	1.002745	4.38	1.002904
4.415	1.002745	4.395	1.002904
4.43	1.002745	4.41	1.002904
4.445	1.002745	4.425	1.002904
4.46	1.002745	4.44	1.002904
4.475	1.002745	4.455	1.002904
4.49	1.002745	4.47	1.002904
4.505	1.002745	4.485	1.002904
4.52	1.002745	4.5	1.002904
4.535	1.002745	4.515	1.002904
4.55	1.002744	4.53	1.002904
4.565	1.002744	4.545	1.002904
4.58	1.002744	4.56	1.002904
4.595	1.002744	4.575	1.002904
4.61	1.002744	4.59	1.002904
4.625	1.002744	4.605	1.002904
4.64	1.002744	4.62	1.002904
4.655	1.002743	4.635	1.002904
4.67	1.002743	4.65	1.002904
4.685	1.002743	4.665	1.002904
4.7	1.002743	4.68	1.002903
4.715	1.002743	4.695	1.002903
4.73	1.002742	4.71	1.002903
4.745	1.002742	4.725	1.002903
4.76	1.002742	4.74	1.002903
4.775	1.002742	4.755	1.002903
4.79	1.002742	4.77	1.002903
4.805	1.002741	4.785	1.002903
4.82	1.002741	4.8	1.002903
4.835	1.002741	4.815	1.002903
4.85	1.002741	4.83	1.002903
4.865	1.00274	4.845	1.002903
4.88	1.00274	4.86	1.002903
4.895	1.00274	4.875	1.002903
4.91	1.00274	4.89	1.002903
4.925	1.00274	4.905	1.002903
4.94	1.002739	4.92	1.002903
4.955	1.002739	4.935	1.002903
4.97	1.002739	4.95	1.002902
4.985	1.002739	4.965	1.002902
5	1.002739	4.98	1.002902
5.015	0.849462	4.995	1.002902
5.03	0.836312	5.01	0.864024
5.045	0.831027	5.025	0.881772
5.06	0.824024	5.04	0.909779
5.075	0.81489	5.055	0.929706
5.095	0.801213	5.07	0.942813
5.11	0.913672	5.085	0.951844
5.125	0.934906	5.1	1.019241
5.14	0.943587	5.115	1.076201
5.155	0.949606	5.13	1.071169
5.17	0.954069	5.145	1.061428
5.185	0.957896	5.16	1.051223
5.205	0.962168	5.18	1.039505
5.225	0.965649	5.195	1.031851
5.245	0.968485	5.215	1.022915
5.265	0.970575	5.235	1.015254
5.28	0.971733	5.255	1.008767
5.305	0.972709	5.27	1.004976
5.325	0.973103	5.285	1.002281
5.34	0.973259	5.3	1.000242
5.36	0.973256	5.32	0.998571
5.375	0.973152	5.34	0.997818
5.39	0.973125	5.36	0.996997
5.405	0.973203	5.385	0.996399
5.425	0.973346	5.415	0.996111
5.455	0.973779	5.445	0.996162
5.47	0.973984	5.475	0.996437
5.495	0.97448	5.505	0.996844
5.52	0.975068	5.535	0.99731
5.54	0.975488	5.56	0.997706
5.565	0.976117	5.59	0.998159
5.585	0.976566	5.62	0.998572
5.61	0.977181	5.65	0.998936
5.635	0.977727	5.68	0.999254
5.655	0.978154	5.705	0.999486
5.675	0.978592	5.735	0.999735
5.69	0.978853	5.765	0.999961
5.715	0.979488	5.795	1.000178
5.735	0.980021	5.825	1.0004
5.76	0.980643	5.855	1.000641
5.775	0.981055	5.885	1.000917
5.795	0.98165	5.915	1.001238
5.815	0.982302	5.94	1.001548
5.835	0.983032	5.97	1.001971
5.865	0.984137	6	1.00245
5.885	0.985055	6.03	1.002976
5.91	0.98619	6.06	1.003538
5.94	0.98768	6.09	1.004121
5.97	0.989303	6.115	1.004612
5.995	0.990746	6.145	1.005192
6.025	0.992577	6.175	1.00575
6.055	0.994507	6.205	1.006272
6.08	0.996184	6.235	1.006748
6.11	0.998273	6.265	1.00717
6.14	1.000431	6.295	1.00753
6.17	1.002641	6.32	1.007782
6.2	1.004885	6.345	1.007989
6.23	1.007129	6.375	1.008177
6.25	1.008605	6.405	1.008303
6.27	1.009941	6.435	1.008369
6.295	1.011612	6.46	1.008383
6.31	1.012565	6.49	1.008352
6.33	1.013773	6.52	1.008272
6.355	1.015103	6.55	1.008154
6.37	1.015822	6.575	1.008027
6.39	1.016684	6.605	1.007846
6.41	1.017402	6.63	1.007674
6.43	1.017966	6.66	1.007447
6.45	1.018408	6.69	1.0072
6.47	1.018693	6.72	1.006938
6.49	1.018809	6.745	1.006713
6.505	1.018808	6.775	1.006437
6.525	1.018681	6.805	1.006159
6.545	1.018412	6.835	1.005884
6.565	1.018073	6.865	1.005615
6.585	1.017656	6.895	1.005353
6.605	1.017101	6.925	1.005101
6.625	1.016534	6.955	1.004858
6.645	1.015888	6.985	1.004624
6.665	1.015263	7.015	1.004396
6.685	1.014605	7.04	1.004209
6.7	1.014053	7.07	1.003985
6.72	1.01342	7.1	1.003757
6.74	1.012748	7.13	1.003522
6.76	1.012126	7.16	1.003274
6.785	1.011397	7.19	1.00301
6.805	1.010844	7.22	1.002728
6.83	1.010211	7.25	1.002425
6.85	1.009722	7.275	1.002155
6.875	1.00924	7.305	1.001812
6.9	1.008823	7.335	1.001449
6.925	1.008473	7.365	1.001067
6.945	1.008237	7.395	1.000671
6.975	1.007981	7.425	1.000264
7.005	1.007822	7.455	0.999852
7.025	1.00773	7.485	0.99944
7.055	1.007652	7.515	0.999034
7.085	1.007613	7.545	0.998642
7.115	1.007567	7.57	0.998329
7.145	1.007481	7.6	0.997977
7.175	1.007317	7.63	0.997657
7.205	1.007043	7.66	0.997374
7.235	1.006625	7.69	0.997133
7.265	1.006039	7.72	0.99694
7.29	1.005408	7.75	0.996796
7.32	1.004472	7.78	0.996705
7.35	1.003339	7.81	0.996667
7.38	1.00202	7.84	0.996681
7.41	1.000533	7.87	0.99675
7.44	0.998905	7.9	0.996867
7.47	0.997171	7.93	0.997031
7.495	0.99567	7.96	0.997238
7.515	0.99478	7.99	0.997482
7.535	0.993668	8.02	0.997758
7.555	0.992652	8.05	0.998064
7.575	0.991701	8.08	0.998392
7.59	0.990994	8.11	0.998739
7.61	0.990097	8.14	0.999097
7.635	0.988968	8.17	0.999464
7.655	0.988167	8.2	0.999832
7.675	0.98741	8.23	1.000199
7.69	0.986856	8.26	1.00056
7.71	0.98619	8.29	1.000911
7.73	0.985508	8.32	1.001249
7.755	0.984939	8.35	1.001572
7.775	0.984413	8.38	1.001876
7.795	0.984086	8.41	1.00216
7.815	0.983765	8.44	1.002423
7.835	0.983515	8.47	1.002665
7.855	0.983341	8.5	1.002886
7.875	0.983177	8.53	1.003085
7.89	0.983202	8.56	1.003264
7.91	0.983247	8.59	1.003424
7.935	0.983354	8.62	1.003567
7.95	0.983509	8.65	1.003694
7.97	0.983799	8.68	1.003805
7.995	0.984227	8.71	1.003903
8.015	0.984632	8.74	1.003989
8.03	0.984962	8.77	1.004062
8.045	0.985394	8.8	1.004124
8.065	0.985931	8.83	1.004175
8.09	0.986829	8.86	1.004215
8.11	0.987564	8.89	1.004245
8.13	0.988318	8.92	1.004264
8.145	0.988926	8.95	1.004271
8.165	0.989748	8.98	1.004268
8.185	0.990615	9.01	1.004253
8.205	0.991503	9.04	1.004226
8.225	0.992407	9.07	1.004187
8.25	0.993482	9.1	1.004136
8.27	0.994397	9.13	1.004074
8.3	0.995687	9.16	1.003999
8.33	0.996924	9.19	1.003912
8.36	0.998116	9.22	1.003814
8.39	0.999246	9.25	1.003704
8.42	1.000304	9.28	1.003581
8.45	1.00128	9.31	1.003448
8.48	1.002167	9.34	1.003304
8.51	1.002962	9.37	1.003151
