time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
0	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.01	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.02	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.03	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.04	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.05	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.06	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.07	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.08	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.09	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.1	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.11	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.12	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.13	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.14	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.15	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.16	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.17	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.18	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.19	0.9854	0.9853	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
