time_95	V16_95	time_5	V16_5
0	1.031181	0	1.031267
0.015	1.031182	0.025	1.031257
0.045	1.031178	0.045	1.031257
0.075	1.031176	0.065	1.031256
0.105	1.031175	0.09	1.031256
0.135	1.031174	0.115	1.031255
0.165	1.031173	0.145	1.031255
0.195	1.031172	0.175	1.031254
0.225	1.031172	0.195	1.031254
0.255	1.031172	0.225	1.031254
0.285	1.031172	0.255	1.031253
0.31	1.031172	0.285	1.031253
0.335	1.031172	0.315	1.031252
0.365	1.031172	0.34	1.031252
0.395	1.031172	0.37	1.031251
0.425	1.031172	0.4	1.03125
0.45	1.031172	0.43	1.03125
0.47	1.031172	0.46	1.031249
0.485	1.031172	0.48	1.031249
0.51	1.031172	0.51	1.031249
0.53	1.031172	0.54	1.031248
0.55	1.031172	0.57	1.031248
0.575	1.031172	0.585	1.031248
0.605	1.031172	0.6	1.031248
0.635	1.031172	0.62	1.031247
0.665	1.031172	0.645	1.031247
0.695	1.031173	0.665	1.031247
0.725	1.031173	0.695	1.031247
0.755	1.031173	0.725	1.031247
0.785	1.031173	0.75	1.031247
0.815	1.031174	0.78	1.031247
0.845	1.031174	0.81	1.031247
0.875	1.031175	0.84	1.031247
0.905	1.031176	0.87	1.031248
0.935	1.031177	0.9	1.031248
0.965	1.031177	0.925	1.031248
0.995	1.031178	0.955	1.031248
1.02	1.031179	0.98	1.031249
1.035	1.031179	1	1.031249
1.05	1.03118	1.015	1.031249
1.065	1.03118	1.03	1.031249
1.08	1.031181	1.045	1.031249
1.095	1.031181	1.06	1.031249
1.11	1.031182	1.075	1.031249
1.125	1.031182	1.09	1.03125
1.14	1.031183	1.105	1.03125
1.155	1.031183	1.12	1.03125
1.17	1.031184	1.135	1.03125
1.185	1.031184	1.15	1.03125
1.2	1.031185	1.165	1.03125
1.215	1.031185	1.18	1.03125
1.23	1.031185	1.195	1.031251
1.245	1.031186	1.21	1.031251
1.26	1.031186	1.225	1.031251
1.275	1.031187	1.24	1.031251
1.29	1.031187	1.255	1.031251
1.305	1.031188	1.27	1.031251
1.32	1.031188	1.285	1.031251
1.335	1.031188	1.3	1.031251
1.35	1.031189	1.315	1.031251
1.365	1.031189	1.33	1.031251
1.38	1.031189	1.345	1.031251
1.395	1.03119	1.36	1.031252
1.41	1.03119	1.375	1.031252
1.425	1.03119	1.39	1.031252
1.44	1.031191	1.405	1.031252
1.455	1.031191	1.42	1.031252
1.47	1.031191	1.435	1.031252
1.485	1.031191	1.45	1.031252
1.5	1.031192	1.465	1.031252
1.515	1.031192	1.48	1.031252
1.53	1.031192	1.495	1.031252
1.545	1.031192	1.51	1.031252
1.56	1.031192	1.525	1.031252
1.575	1.031193	1.54	1.031252
1.59	1.031193	1.555	1.031252
1.605	1.031193	1.57	1.031252
1.62	1.031193	1.585	1.031252
1.635	1.031193	1.6	1.031252
1.65	1.031193	1.615	1.031252
1.665	1.031194	1.63	1.031252
1.68	1.031194	1.645	1.031252
1.695	1.031194	1.66	1.031252
1.71	1.031194	1.675	1.031252
1.725	1.031194	1.69	1.031252
1.74	1.031194	1.705	1.031252
1.755	1.031194	1.72	1.031252
1.77	1.031194	1.735	1.031253
1.785	1.031194	1.75	1.031253
1.8	1.031194	1.765	1.031253
1.815	1.031194	1.785	1.031253
1.83	1.031194	1.8	1.031253
1.845	1.031195	1.815	1.031253
1.86	1.031195	1.83	1.031253
1.875	1.031195	1.845	1.031253
1.89	1.031195	1.86	1.031253
1.905	1.031195	1.875	1.031253
1.92	1.031195	1.89	1.031253
1.935	1.031194	1.905	1.031253
1.95	1.031194	1.92	1.031253
1.965	1.031194	1.935	1.031253
1.98	1.031194	1.95	1.031253
1.995	1.031194	1.965	1.031253
2.01	1.031194	1.98	1.031253
2.025	1.031194	1.995	1.031253
