time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
0,1.021984,0.971332,0.976497,0.969209,0.961522,0.950668,0.949996,0.951463,0.955596,0.952941,0.960472,0.962088,0.972127,0.965282,0.952301,0.907323,0.137539
0.01,1.021982,0.971331,0.976495,0.969208,0.96152,0.950667,0.949994,0.951462,0.955595,0.952939,0.960471,0.962087,0.972125,0.96528,0.952299,0.907321,0.137537
0.01,1.021982,0.971331,0.976495,0.969208,0.96152,0.950667,0.949994,0.951462,0.955595,0.952939,0.960471,0.962087,0.972125,0.96528,0.952299,0.907321,0.137537
0.022644,1.02198,0.971329,0.976493,0.969206,0.961519,0.950665,0.949992,0.95146,0.955593,0.952937,0.960469,0.962085,0.972123,0.965278,0.952297,0.90732,0.137535
0.035288,1.021979,0.971328,0.976492,0.969205,0.961517,0.950664,0.949991,0.951458,0.955592,0.952936,0.960468,0.962083,0.972122,0.965277,0.952296,0.907318,0.137533
0.050369,1.021978,0.971326,0.976491,0.969203,0.961516,0.950662,0.94999,0.951457,0.95559,0.952935,0.960466,0.962082,0.97212,0.965276,0.952295,0.907317,0.137532
0.050369,1.021978,0.971326,0.976491,0.969203,0.961516,0.950662,0.94999,0.951457,0.95559,0.952935,0.960466,0.962082,0.97212,0.965276,0.952295,0.907317,0.137532
0.050369,1.021978,0.971326,0.976491,0.969203,0.961516,0.950662,0.94999,0.951457,0.95559,0.952935,0.960466,0.962082,0.97212,0.965276,0.952295,0.907317,0.137532
0.050369,1.021978,0.971326,0.976491,0.969203,0.961516,0.950662,0.94999,0.951457,0.95559,0.952935,0.960466,0.962082,0.97212,0.965276,0.952295,0.907317,0.137532
0.070318,1.021976,0.971325,0.976489,0.969202,0.961514,0.950661,0.949988,0.951455,0.955589,0.952933,0.960465,0.962081,0.972119,0.965274,0.952293,0.907316,0.13753
0.090268,1.021975,0.971324,0.976488,0.969201,0.961513,0.95066,0.949987,0.951454,0.955587,0.952932,0.960464,0.962079,0.972118,0.965273,0.952292,0.907315,0.13753
0.125001,1.021973,0.971322,0.976486,0.969199,0.961512,0.950658,0.949985,0.951452,0.955586,0.95293,0.960462,0.962078,0.972116,0.965271,0.95229,0.907314,0.137529
0.125001,1.021973,0.971322,0.976486,0.969199,0.961512,0.950658,0.949985,0.951452,0.955586,0.95293,0.960462,0.962078,0.972116,0.965271,0.95229,0.907314,0.137529
0.12864,1.021973,0.971322,0.976486,0.969199,0.961511,0.950658,0.949985,0.951452,0.955585,0.95293,0.960462,0.962077,0.972116,0.965271,0.95229,0.907314,0.137529
0.12864,1.021973,0.971322,0.976486,0.969199,0.961511,0.950658,0.949985,0.951452,0.955585,0.95293,0.960462,0.962077,0.972116,0.965271,0.95229,0.907314,0.137529
0.148511,1.021972,0.971321,0.976485,0.969198,0.961511,0.950657,0.949984,0.951451,0.955585,0.952929,0.960461,0.962077,0.972115,0.965271,0.952289,0.907314,0.13753
0.168382,1.021972,0.971321,0.976485,0.969198,0.96151,0.950656,0.949983,0.951451,0.955584,0.952928,0.96046,0.962076,0.972115,0.96527,0.952288,0.907314,0.13753
0.208125,1.021971,0.971319,0.976484,0.969196,0.961509,0.950655,0.949982,0.95145,0.955583,0.952927,0.960459,0.962075,0.972114,0.965269,0.952287,0.907315,0.137532
0.209157,1.021971,0.971319,0.976484,0.969196,0.961509,0.950655,0.949982,0.95145,0.955583,0.952927,0.960459,0.962075,0.972114,0.965269,0.952287,0.907315,0.137532
0.209157,1.021971,0.971319,0.976484,0.969196,0.961509,0.950655,0.949982,0.95145,0.955583,0.952927,0.960459,0.962075,0.972114,0.965269,0.952287,0.907315,0.137532
0.228948,1.02197,0.971319,0.976483,0.969196,0.961509,0.950655,0.949982,0.951449,0.955582,0.952927,0.960459,0.962075,0.972113,0.965268,0.952287,0.907315,0.137534
0.248739,1.02197,0.971319,0.976483,0.969196,0.961508,0.950654,0.949981,0.951449,0.955582,0.952927,0.960459,0.962074,0.972113,0.965268,0.952286,0.907316,0.137535
0.28832,1.021969,0.971318,0.976483,0.969195,0.961508,0.950654,0.949981,0.951448,0.955582,0.952926,0.960458,0.962074,0.972112,0.965268,0.952286,0.907317,0.137538
0.310373,1.021969,0.971318,0.976482,0.969195,0.961508,0.950654,0.949981,0.951448,0.955582,0.952926,0.960458,0.962074,0.972112,0.965268,0.952286,0.907318,0.137539
0.310373,1.021969,0.971318,0.976482,0.969195,0.961508,0.950654,0.949981,0.951448,0.955582,0.952926,0.960458,0.962074,0.972112,0.965268,0.952286,0.907318,0.137539
0.330063,1.021969,0.971318,0.976482,0.969195,0.961508,0.950654,0.949981,0.951448,0.955582,0.952926,0.960458,0.962074,0.972112,0.965267,0.952286,0.907318,0.13754
